date,series,value,unit,source,as_of
2026-06-17,credit.ig_oas,0.8974,%,demo,2026-06-17
2026-06-18,credit.ig_oas,0.9049,%,demo,2026-06-18
2026-06-19,credit.ig_oas,0.924,%,demo,2026-06-19
2026-06-22,credit.ig_oas,0.8829,%,demo,2026-06-22
2026-06-23,credit.ig_oas,0.8895,%,demo,2026-06-23
2026-06-24,credit.ig_oas,0.8867,%,demo,2026-06-24
2026-06-25,credit.ig_oas,0.8609,%,demo,2026-06-25
2026-06-26,credit.ig_oas,0.8924,%,demo,2026-06-26
2026-06-29,credit.ig_oas,0.8978,%,demo,2026-06-29
2026-06-30,credit.ig_oas,0.8888,%,demo,2026-06-30
2026-02-25,derived.ccgt_breakeven,21.59,USD/MWh,demo,2026-02-25
2026-02-26,derived.ccgt_breakeven,22.14,USD/MWh,demo,2026-02-26
2026-02-27,derived.ccgt_breakeven,21.99,USD/MWh,demo,2026-02-27
2026-03-02,derived.ccgt_breakeven,21.79,USD/MWh,demo,2026-03-02
2026-03-03,derived.ccgt_breakeven,21.1,USD/MWh,demo,2026-03-03
2026-03-04,derived.ccgt_breakeven,21.11,USD/MWh,demo,2026-03-04
2026-03-05,derived.ccgt_breakeven,22.24,USD/MWh,demo,2026-03-05
2026-03-06,derived.ccgt_breakeven,22.62,USD/MWh,demo,2026-03-06
2026-03-09,derived.ccgt_breakeven,23.46,USD/MWh,demo,2026-03-09
2026-03-10,derived.ccgt_breakeven,23.51,USD/MWh,demo,2026-03-10
2026-03-11,derived.ccgt_breakeven,23.67,USD/MWh,demo,2026-03-11
2026-03-12,derived.ccgt_breakeven,23.64,USD/MWh,demo,2026-03-12
2026-03-13,derived.ccgt_breakeven,22.05,USD/MWh,demo,2026-03-13
2026-03-16,derived.ccgt_breakeven,22.82,USD/MWh,demo,2026-03-16
2026-03-17,derived.ccgt_breakeven,23.19,USD/MWh,demo,2026-03-17
2026-03-18,derived.ccgt_breakeven,23.49,USD/MWh,demo,2026-03-18
2026-03-19,derived.ccgt_breakeven,21.9,USD/MWh,demo,2026-03-19
2026-03-20,derived.ccgt_breakeven,20.51,USD/MWh,demo,2026-03-20
2026-03-23,derived.ccgt_breakeven,20.05,USD/MWh,demo,2026-03-23
2026-03-24,derived.ccgt_breakeven,20.01,USD/MWh,demo,2026-03-24
2026-03-25,derived.ccgt_breakeven,20.62,USD/MWh,demo,2026-03-25
2026-03-26,derived.ccgt_breakeven,20.85,USD/MWh,demo,2026-03-26
2026-03-27,derived.ccgt_breakeven,21.52,USD/MWh,demo,2026-03-27
2026-03-30,derived.ccgt_breakeven,21.11,USD/MWh,demo,2026-03-30
2026-03-31,derived.ccgt_breakeven,21.57,USD/MWh,demo,2026-03-31
2026-04-01,derived.ccgt_breakeven,22.02,USD/MWh,demo,2026-04-01
2026-04-02,derived.ccgt_breakeven,21.52,USD/MWh,demo,2026-04-02
2026-04-03,derived.ccgt_breakeven,23.1,USD/MWh,demo,2026-04-03
2026-04-06,derived.ccgt_breakeven,23.46,USD/MWh,demo,2026-04-06
2026-04-07,derived.ccgt_breakeven,24.31,USD/MWh,demo,2026-04-07
2026-04-08,derived.ccgt_breakeven,23.5,USD/MWh,demo,2026-04-08
2026-04-09,derived.ccgt_breakeven,22.71,USD/MWh,demo,2026-04-09
2026-04-10,derived.ccgt_breakeven,22.38,USD/MWh,demo,2026-04-10
2026-04-13,derived.ccgt_breakeven,22.29,USD/MWh,demo,2026-04-13
2026-04-14,derived.ccgt_breakeven,22.84,USD/MWh,demo,2026-04-14
2026-04-15,derived.ccgt_breakeven,22.98,USD/MWh,demo,2026-04-15
2026-04-16,derived.ccgt_breakeven,22.52,USD/MWh,demo,2026-04-16
2026-04-17,derived.ccgt_breakeven,21.7,USD/MWh,demo,2026-04-17
2026-04-20,derived.ccgt_breakeven,21.37,USD/MWh,demo,2026-04-20
2026-04-21,derived.ccgt_breakeven,22.55,USD/MWh,demo,2026-04-21
2026-04-22,derived.ccgt_breakeven,21.85,USD/MWh,demo,2026-04-22
2026-04-23,derived.ccgt_breakeven,22.13,USD/MWh,demo,2026-04-23
2026-04-24,derived.ccgt_breakeven,22.53,USD/MWh,demo,2026-04-24
2026-04-27,derived.ccgt_breakeven,21.26,USD/MWh,demo,2026-04-27
2026-04-28,derived.ccgt_breakeven,21.47,USD/MWh,demo,2026-04-28
2026-04-29,derived.ccgt_breakeven,22.71,USD/MWh,demo,2026-04-29
2026-04-30,derived.ccgt_breakeven,20.97,USD/MWh,demo,2026-04-30
2026-05-01,derived.ccgt_breakeven,20.91,USD/MWh,demo,2026-05-01
2026-05-04,derived.ccgt_breakeven,21.05,USD/MWh,demo,2026-05-04
2026-05-05,derived.ccgt_breakeven,20.56,USD/MWh,demo,2026-05-05
2026-05-06,derived.ccgt_breakeven,21.26,USD/MWh,demo,2026-05-06
2026-05-07,derived.ccgt_breakeven,21.38,USD/MWh,demo,2026-05-07
2026-05-08,derived.ccgt_breakeven,20.3,USD/MWh,demo,2026-05-08
2026-05-11,derived.ccgt_breakeven,21.31,USD/MWh,demo,2026-05-11
2026-05-12,derived.ccgt_breakeven,22.04,USD/MWh,demo,2026-05-12
2026-05-13,derived.ccgt_breakeven,22.89,USD/MWh,demo,2026-05-13
2026-05-14,derived.ccgt_breakeven,24.02,USD/MWh,demo,2026-05-14
2026-05-15,derived.ccgt_breakeven,24.08,USD/MWh,demo,2026-05-15
2026-05-18,derived.ccgt_breakeven,23.93,USD/MWh,demo,2026-05-18
2026-05-19,derived.ccgt_breakeven,22.61,USD/MWh,demo,2026-05-19
2026-05-20,derived.ccgt_breakeven,23.1,USD/MWh,demo,2026-05-20
2026-05-21,derived.ccgt_breakeven,22.48,USD/MWh,demo,2026-05-21
2026-05-22,derived.ccgt_breakeven,22.09,USD/MWh,demo,2026-05-22
2026-05-25,derived.ccgt_breakeven,21.07,USD/MWh,demo,2026-05-25
2026-05-26,derived.ccgt_breakeven,20.46,USD/MWh,demo,2026-05-26
2026-05-27,derived.ccgt_breakeven,20.3,USD/MWh,demo,2026-05-27
2026-05-28,derived.ccgt_breakeven,21.7,USD/MWh,demo,2026-05-28
2026-05-29,derived.ccgt_breakeven,20.1,USD/MWh,demo,2026-05-29
2026-06-01,derived.ccgt_breakeven,19.22,USD/MWh,demo,2026-06-01
2026-06-02,derived.ccgt_breakeven,19.9,USD/MWh,demo,2026-06-02
2026-06-03,derived.ccgt_breakeven,21.49,USD/MWh,demo,2026-06-03
2026-06-04,derived.ccgt_breakeven,22.11,USD/MWh,demo,2026-06-04
2026-06-05,derived.ccgt_breakeven,20.56,USD/MWh,demo,2026-06-05
2026-06-08,derived.ccgt_breakeven,18.72,USD/MWh,demo,2026-06-08
2026-06-09,derived.ccgt_breakeven,19.57,USD/MWh,demo,2026-06-09
2026-06-10,derived.ccgt_breakeven,19.38,USD/MWh,demo,2026-06-10
2026-06-11,derived.ccgt_breakeven,18.89,USD/MWh,demo,2026-06-11
2026-06-12,derived.ccgt_breakeven,20.24,USD/MWh,demo,2026-06-12
2026-06-15,derived.ccgt_breakeven,21.49,USD/MWh,demo,2026-06-15
2026-06-16,derived.ccgt_breakeven,21.76,USD/MWh,demo,2026-06-16
2026-06-17,derived.ccgt_breakeven,22.06,USD/MWh,demo,2026-06-17
2026-06-18,derived.ccgt_breakeven,22.47,USD/MWh,demo,2026-06-18
2026-06-19,derived.ccgt_breakeven,23.8,USD/MWh,demo,2026-06-19
2026-06-22,derived.ccgt_breakeven,24.11,USD/MWh,demo,2026-06-22
2026-06-23,derived.ccgt_breakeven,24.29,USD/MWh,demo,2026-06-23
2026-06-24,derived.ccgt_breakeven,24.47,USD/MWh,demo,2026-06-24
2026-06-25,derived.ccgt_breakeven,22.84,USD/MWh,demo,2026-06-25
2026-06-26,derived.ccgt_breakeven,23.85,USD/MWh,demo,2026-06-26
2026-06-29,derived.ccgt_breakeven,24.44,USD/MWh,demo,2026-06-29
2026-06-30,derived.ccgt_breakeven,24.5749,USD/MWh,derived,2026-06-30
2026-02-25,derived.curve_2s10s,48.0,bp,demo,2026-02-25
2026-02-26,derived.curve_2s10s,48.1,bp,demo,2026-02-26
2026-02-27,derived.curve_2s10s,50.6,bp,demo,2026-02-27
2026-03-02,derived.curve_2s10s,47.5,bp,demo,2026-03-02
2026-03-03,derived.curve_2s10s,47.6,bp,demo,2026-03-03
2026-03-04,derived.curve_2s10s,38.6,bp,demo,2026-03-04
2026-03-05,derived.curve_2s10s,41.5,bp,demo,2026-03-05
2026-03-06,derived.curve_2s10s,47.5,bp,demo,2026-03-06
2026-03-09,derived.curve_2s10s,37.3,bp,demo,2026-03-09
2026-03-10,derived.curve_2s10s,41.1,bp,demo,2026-03-10
2026-03-11,derived.curve_2s10s,36.3,bp,demo,2026-03-11
2026-03-12,derived.curve_2s10s,41.1,bp,demo,2026-03-12
2026-03-13,derived.curve_2s10s,44.1,bp,demo,2026-03-13
2026-03-16,derived.curve_2s10s,38.4,bp,demo,2026-03-16
2026-03-17,derived.curve_2s10s,38.5,bp,demo,2026-03-17
2026-03-18,derived.curve_2s10s,31.8,bp,demo,2026-03-18
2026-03-19,derived.curve_2s10s,38.9,bp,demo,2026-03-19
2026-03-20,derived.curve_2s10s,42.4,bp,demo,2026-03-20
2026-03-23,derived.curve_2s10s,46.2,bp,demo,2026-03-23
2026-03-24,derived.curve_2s10s,39.1,bp,demo,2026-03-24
2026-03-25,derived.curve_2s10s,41.8,bp,demo,2026-03-25
2026-03-26,derived.curve_2s10s,37.1,bp,demo,2026-03-26
2026-03-27,derived.curve_2s10s,32.4,bp,demo,2026-03-27
2026-03-30,derived.curve_2s10s,27.8,bp,demo,2026-03-30
2026-03-31,derived.curve_2s10s,45.3,bp,demo,2026-03-31
2026-04-01,derived.curve_2s10s,42.7,bp,demo,2026-04-01
2026-04-02,derived.curve_2s10s,48.2,bp,demo,2026-04-02
2026-04-03,derived.curve_2s10s,46.6,bp,demo,2026-04-03
2026-04-06,derived.curve_2s10s,48.0,bp,demo,2026-04-06
2026-04-07,derived.curve_2s10s,40.9,bp,demo,2026-04-07
2026-04-08,derived.curve_2s10s,35.0,bp,demo,2026-04-08
2026-04-09,derived.curve_2s10s,34.0,bp,demo,2026-04-09
2026-04-10,derived.curve_2s10s,44.4,bp,demo,2026-04-10
2026-04-13,derived.curve_2s10s,42.8,bp,demo,2026-04-13
2026-04-14,derived.curve_2s10s,36.7,bp,demo,2026-04-14
2026-04-15,derived.curve_2s10s,23.8,bp,demo,2026-04-15
2026-04-16,derived.curve_2s10s,28.4,bp,demo,2026-04-16
2026-04-17,derived.curve_2s10s,38.4,bp,demo,2026-04-17
2026-04-20,derived.curve_2s10s,42.1,bp,demo,2026-04-20
2026-04-21,derived.curve_2s10s,39.4,bp,demo,2026-04-21
2026-04-22,derived.curve_2s10s,33.2,bp,demo,2026-04-22
2026-04-23,derived.curve_2s10s,35.9,bp,demo,2026-04-23
2026-04-24,derived.curve_2s10s,31.7,bp,demo,2026-04-24
2026-04-27,derived.curve_2s10s,32.2,bp,demo,2026-04-27
2026-04-28,derived.curve_2s10s,31.5,bp,demo,2026-04-28
2026-04-29,derived.curve_2s10s,31.6,bp,demo,2026-04-29
2026-04-30,derived.curve_2s10s,38.5,bp,demo,2026-04-30
2026-05-01,derived.curve_2s10s,33.7,bp,demo,2026-05-01
2026-05-04,derived.curve_2s10s,38.2,bp,demo,2026-05-04
2026-05-05,derived.curve_2s10s,41.2,bp,demo,2026-05-05
2026-05-06,derived.curve_2s10s,47.3,bp,demo,2026-05-06
2026-05-07,derived.curve_2s10s,56.1,bp,demo,2026-05-07
2026-05-08,derived.curve_2s10s,50.4,bp,demo,2026-05-08
2026-05-11,derived.curve_2s10s,53.9,bp,demo,2026-05-11
2026-05-12,derived.curve_2s10s,50.2,bp,demo,2026-05-12
2026-05-13,derived.curve_2s10s,38.4,bp,demo,2026-05-13
2026-05-14,derived.curve_2s10s,33.4,bp,demo,2026-05-14
2026-05-15,derived.curve_2s10s,38.5,bp,demo,2026-05-15
2026-05-18,derived.curve_2s10s,29.2,bp,demo,2026-05-18
2026-05-19,derived.curve_2s10s,29.6,bp,demo,2026-05-19
2026-05-20,derived.curve_2s10s,40.2,bp,demo,2026-05-20
2026-05-21,derived.curve_2s10s,45.0,bp,demo,2026-05-21
2026-05-22,derived.curve_2s10s,47.3,bp,demo,2026-05-22
2026-05-25,derived.curve_2s10s,48.7,bp,demo,2026-05-25
2026-05-26,derived.curve_2s10s,43.0,bp,demo,2026-05-26
2026-05-27,derived.curve_2s10s,52.1,bp,demo,2026-05-27
2026-05-28,derived.curve_2s10s,60.9,bp,demo,2026-05-28
2026-05-29,derived.curve_2s10s,60.9,bp,demo,2026-05-29
2026-06-01,derived.curve_2s10s,59.4,bp,demo,2026-06-01
2026-06-02,derived.curve_2s10s,54.0,bp,demo,2026-06-02
2026-06-03,derived.curve_2s10s,60.1,bp,demo,2026-06-03
2026-06-04,derived.curve_2s10s,53.3,bp,demo,2026-06-04
2026-06-05,derived.curve_2s10s,42.2,bp,demo,2026-06-05
2026-06-08,derived.curve_2s10s,26.3,bp,demo,2026-06-08
2026-06-09,derived.curve_2s10s,27.8,bp,demo,2026-06-09
2026-06-10,derived.curve_2s10s,31.6,bp,demo,2026-06-10
2026-06-11,derived.curve_2s10s,37.9,bp,demo,2026-06-11
2026-06-12,derived.curve_2s10s,32.5,bp,demo,2026-06-12
2026-06-15,derived.curve_2s10s,34.8,bp,demo,2026-06-15
2026-06-16,derived.curve_2s10s,32.0,bp,demo,2026-06-16
2026-06-17,derived.curve_2s10s,27.7,bp,demo,2026-06-17
2026-06-18,derived.curve_2s10s,19.2,bp,demo,2026-06-18
2026-06-19,derived.curve_2s10s,24.0,bp,demo,2026-06-19
2026-06-22,derived.curve_2s10s,32.8,bp,demo,2026-06-22
2026-06-23,derived.curve_2s10s,27.6,bp,demo,2026-06-23
2026-06-24,derived.curve_2s10s,27.8,bp,demo,2026-06-24
2026-06-25,derived.curve_2s10s,26.8,bp,demo,2026-06-25
2026-06-26,derived.curve_2s10s,31.9,bp,demo,2026-06-26
2026-06-29,derived.curve_2s10s,40.8,bp,demo,2026-06-29
2026-06-30,derived.curve_2s10s,46.97,bps,derived,2026-06-30
2026-06-30,derived.de_frankfurt.solar_proxy,0.74925,frac,derived,2026-06-30
2026-06-30,derived.de_frankfurt.wind_proxy,0.30881624493435383,frac,derived,2026-06-30
2026-02-25,derived.de_spark,6.68,EUR/MWh,demo,2026-02-25
2026-02-26,derived.de_spark,8.59,EUR/MWh,demo,2026-02-26
2026-02-27,derived.de_spark,10.24,EUR/MWh,demo,2026-02-27
2026-03-02,derived.de_spark,7.4,EUR/MWh,demo,2026-03-02
2026-03-03,derived.de_spark,-0.37,EUR/MWh,demo,2026-03-03
2026-03-04,derived.de_spark,0.63,EUR/MWh,demo,2026-03-04
2026-03-05,derived.de_spark,6.28,EUR/MWh,demo,2026-03-05
2026-03-06,derived.de_spark,10.64,EUR/MWh,demo,2026-03-06
2026-03-09,derived.de_spark,13.63,EUR/MWh,demo,2026-03-09
2026-03-10,derived.de_spark,18.72,EUR/MWh,demo,2026-03-10
2026-03-11,derived.de_spark,10.95,EUR/MWh,demo,2026-03-11
2026-03-12,derived.de_spark,9.83,EUR/MWh,demo,2026-03-12
2026-03-13,derived.de_spark,11.09,EUR/MWh,demo,2026-03-13
2026-03-16,derived.de_spark,15.96,EUR/MWh,demo,2026-03-16
2026-03-17,derived.de_spark,15.24,EUR/MWh,demo,2026-03-17
2026-03-18,derived.de_spark,16.71,EUR/MWh,demo,2026-03-18
2026-03-19,derived.de_spark,15.74,EUR/MWh,demo,2026-03-19
2026-03-20,derived.de_spark,26.28,EUR/MWh,demo,2026-03-20
2026-03-23,derived.de_spark,10.48,EUR/MWh,demo,2026-03-23
2026-03-24,derived.de_spark,9.53,EUR/MWh,demo,2026-03-24
2026-03-25,derived.de_spark,23.18,EUR/MWh,demo,2026-03-25
2026-03-26,derived.de_spark,21.83,EUR/MWh,demo,2026-03-26
2026-03-27,derived.de_spark,8.73,EUR/MWh,demo,2026-03-27
2026-03-30,derived.de_spark,8.96,EUR/MWh,demo,2026-03-30
2026-03-31,derived.de_spark,0.09,EUR/MWh,demo,2026-03-31
2026-04-01,derived.de_spark,-3.08,EUR/MWh,demo,2026-04-01
2026-04-02,derived.de_spark,-0.56,EUR/MWh,demo,2026-04-02
2026-04-03,derived.de_spark,10.2,EUR/MWh,demo,2026-04-03
2026-04-06,derived.de_spark,12.11,EUR/MWh,demo,2026-04-06
