date,series,value,unit,source,as_of
2025-09-04,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2025-09-05,credit.hy_oas,2.83,%,FRED,2026-08-10T23:31:04Z
2025-09-08,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2025-09-09,credit.hy_oas,2.87,%,FRED,2026-08-10T23:31:04Z
2025-09-10,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2025-09-11,credit.hy_oas,2.78,%,FRED,2026-08-10T23:31:04Z
2025-09-12,credit.hy_oas,2.79,%,FRED,2026-08-10T23:31:04Z
2025-09-15,credit.hy_oas,2.75,%,FRED,2026-08-10T23:31:04Z
2025-09-16,credit.hy_oas,2.79,%,FRED,2026-08-10T23:31:04Z
2025-09-17,credit.hy_oas,2.79,%,FRED,2026-08-10T23:31:04Z
2025-09-18,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2025-09-19,credit.hy_oas,2.72,%,FRED,2026-08-10T23:31:04Z
2025-09-22,credit.hy_oas,2.69,%,FRED,2026-08-10T23:31:04Z
2025-09-23,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2025-09-24,credit.hy_oas,2.7,%,FRED,2026-08-10T23:31:04Z
2025-09-25,credit.hy_oas,2.76,%,FRED,2026-08-10T23:31:04Z
2025-09-26,credit.hy_oas,2.75,%,FRED,2026-08-10T23:31:04Z
2025-09-29,credit.hy_oas,2.74,%,FRED,2026-08-10T23:31:04Z
2025-09-30,credit.hy_oas,2.8,%,FRED,2026-08-10T23:31:04Z
2025-10-01,credit.hy_oas,2.81,%,FRED,2026-08-10T23:31:04Z
2025-10-02,credit.hy_oas,2.81,%,FRED,2026-08-10T23:31:04Z
2025-10-03,credit.hy_oas,2.8,%,FRED,2026-08-10T23:31:04Z
2025-10-06,credit.hy_oas,2.76,%,FRED,2026-08-10T23:31:04Z
2025-10-07,credit.hy_oas,2.82,%,FRED,2026-08-10T23:31:04Z
2025-10-08,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2025-10-09,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2025-10-10,credit.hy_oas,3.18,%,FRED,2026-08-10T23:31:04Z
2025-10-13,credit.hy_oas,3.18,%,FRED,2026-08-10T23:31:04Z
2025-10-14,credit.hy_oas,3.11,%,FRED,2026-08-10T23:31:04Z
2025-10-15,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2025-10-16,credit.hy_oas,3.04,%,FRED,2026-08-10T23:31:04Z
2025-10-17,credit.hy_oas,3.04,%,FRED,2026-08-10T23:31:04Z
2025-10-20,credit.hy_oas,2.99,%,FRED,2026-08-10T23:31:04Z
2025-10-21,credit.hy_oas,2.97,%,FRED,2026-08-10T23:31:04Z
2025-10-22,credit.hy_oas,3.01,%,FRED,2026-08-10T23:31:04Z
2025-10-23,credit.hy_oas,2.96,%,FRED,2026-08-10T23:31:04Z
2025-10-24,credit.hy_oas,2.88,%,FRED,2026-08-10T23:31:04Z
2025-10-27,credit.hy_oas,2.8,%,FRED,2026-08-10T23:31:04Z
2025-10-28,credit.hy_oas,2.82,%,FRED,2026-08-10T23:31:04Z
2025-10-29,credit.hy_oas,2.76,%,FRED,2026-08-10T23:31:04Z
2025-10-30,credit.hy_oas,2.85,%,FRED,2026-08-10T23:31:04Z
2025-10-31,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2025-11-03,credit.hy_oas,3.04,%,FRED,2026-08-10T23:31:04Z
2025-11-04,credit.hy_oas,3.13,%,FRED,2026-08-10T23:31:04Z
2025-11-05,credit.hy_oas,3.05,%,FRED,2026-08-10T23:31:04Z
2025-11-06,credit.hy_oas,3.13,%,FRED,2026-08-10T23:31:04Z
2025-11-07,credit.hy_oas,3.15,%,FRED,2026-08-10T23:31:04Z
2025-11-10,credit.hy_oas,3.02,%,FRED,2026-08-10T23:31:04Z
2025-11-11,credit.hy_oas,3.02,%,FRED,2026-08-10T23:31:04Z
2025-11-12,credit.hy_oas,3.02,%,FRED,2026-08-10T23:31:04Z
2025-11-13,credit.hy_oas,3.09,%,FRED,2026-08-10T23:31:04Z
2025-11-14,credit.hy_oas,3.07,%,FRED,2026-08-10T23:31:04Z
2025-11-17,credit.hy_oas,3.13,%,FRED,2026-08-10T23:31:04Z
2025-11-18,credit.hy_oas,3.2,%,FRED,2026-08-10T23:31:04Z
2025-11-19,credit.hy_oas,3.17,%,FRED,2026-08-10T23:31:04Z
2025-11-20,credit.hy_oas,3.17,%,FRED,2026-08-10T23:31:04Z
2025-11-21,credit.hy_oas,3.19,%,FRED,2026-08-10T23:31:04Z
2025-11-24,credit.hy_oas,3.15,%,FRED,2026-08-10T23:31:04Z
2025-11-25,credit.hy_oas,3.1,%,FRED,2026-08-10T23:31:04Z
2025-11-26,credit.hy_oas,3.0,%,FRED,2026-08-10T23:31:04Z
2025-11-27,credit.hy_oas,3.0,%,FRED,2026-08-10T23:31:04Z
2025-11-28,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2025-11-30,credit.hy_oas,2.92,%,FRED,2026-08-10T23:31:04Z
2025-12-01,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2025-12-02,credit.hy_oas,2.92,%,FRED,2026-08-10T23:31:04Z
2025-12-03,credit.hy_oas,2.89,%,FRED,2026-08-10T23:31:04Z
2025-12-04,credit.hy_oas,2.88,%,FRED,2026-08-10T23:31:04Z
2025-12-05,credit.hy_oas,2.85,%,FRED,2026-08-10T23:31:04Z
2025-12-08,credit.hy_oas,2.89,%,FRED,2026-08-10T23:31:04Z
2025-12-09,credit.hy_oas,2.89,%,FRED,2026-08-10T23:31:04Z
2025-12-10,credit.hy_oas,2.91,%,FRED,2026-08-10T23:31:04Z
2025-12-11,credit.hy_oas,2.88,%,FRED,2026-08-10T23:31:04Z
2025-12-12,credit.hy_oas,2.91,%,FRED,2026-08-10T23:31:04Z
2025-12-15,credit.hy_oas,2.91,%,FRED,2026-08-10T23:31:04Z
2025-12-16,credit.hy_oas,2.98,%,FRED,2026-08-10T23:31:04Z
2025-12-17,credit.hy_oas,2.99,%,FRED,2026-08-10T23:31:04Z
2025-12-18,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2025-12-19,credit.hy_oas,2.9,%,FRED,2026-08-10T23:31:04Z
2025-12-22,credit.hy_oas,2.88,%,FRED,2026-08-10T23:31:04Z
2025-12-23,credit.hy_oas,2.83,%,FRED,2026-08-10T23:31:04Z
2025-12-24,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2025-12-26,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2025-12-29,credit.hy_oas,2.87,%,FRED,2026-08-10T23:31:04Z
2025-12-30,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2025-12-31,credit.hy_oas,2.81,%,FRED,2026-08-10T23:31:04Z
2026-01-02,credit.hy_oas,2.83,%,FRED,2026-08-10T23:31:04Z
2026-01-05,credit.hy_oas,2.81,%,FRED,2026-08-10T23:31:04Z
2026-01-06,credit.hy_oas,2.79,%,FRED,2026-08-10T23:31:04Z
2026-01-07,credit.hy_oas,2.79,%,FRED,2026-08-10T23:31:04Z
2026-01-08,credit.hy_oas,2.76,%,FRED,2026-08-10T23:31:04Z
2026-01-09,credit.hy_oas,2.74,%,FRED,2026-08-10T23:31:04Z
2026-01-12,credit.hy_oas,2.74,%,FRED,2026-08-10T23:31:04Z
2026-01-13,credit.hy_oas,2.75,%,FRED,2026-08-10T23:31:04Z
2026-01-14,credit.hy_oas,2.76,%,FRED,2026-08-10T23:31:04Z
2026-01-15,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2026-01-16,credit.hy_oas,2.65,%,FRED,2026-08-10T23:31:04Z
2026-01-19,credit.hy_oas,2.65,%,FRED,2026-08-10T23:31:04Z
2026-01-20,credit.hy_oas,2.73,%,FRED,2026-08-10T23:31:04Z
2026-01-21,credit.hy_oas,2.69,%,FRED,2026-08-10T23:31:04Z
2026-01-22,credit.hy_oas,2.64,%,FRED,2026-08-10T23:31:04Z
2026-01-23,credit.hy_oas,2.68,%,FRED,2026-08-10T23:31:04Z
2026-01-26,credit.hy_oas,2.69,%,FRED,2026-08-10T23:31:04Z
2026-01-27,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2026-01-28,credit.hy_oas,2.72,%,FRED,2026-08-10T23:31:04Z
2026-01-29,credit.hy_oas,2.77,%,FRED,2026-08-10T23:31:04Z
2026-01-30,credit.hy_oas,2.8,%,FRED,2026-08-10T23:31:04Z
2026-01-31,credit.hy_oas,2.88,%,FRED,2026-08-10T23:31:04Z
2026-02-02,credit.hy_oas,2.81,%,FRED,2026-08-10T23:31:04Z
2026-02-03,credit.hy_oas,2.85,%,FRED,2026-08-10T23:31:04Z
2026-02-04,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2026-02-05,credit.hy_oas,2.97,%,FRED,2026-08-10T23:31:04Z
2026-02-06,credit.hy_oas,2.87,%,FRED,2026-08-10T23:31:04Z
2026-02-09,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2026-02-10,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2026-02-11,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2026-02-12,credit.hy_oas,2.92,%,FRED,2026-08-10T23:31:04Z
2026-02-13,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2026-02-16,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2026-02-17,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2026-02-18,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2026-02-19,credit.hy_oas,2.88,%,FRED,2026-08-10T23:31:04Z
2026-02-20,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2026-02-23,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2026-02-24,credit.hy_oas,2.97,%,FRED,2026-08-10T23:31:04Z
2026-02-25,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2026-02-26,credit.hy_oas,2.98,%,FRED,2026-08-10T23:31:04Z
2026-02-27,credit.hy_oas,3.1,%,FRED,2026-08-10T23:31:04Z
2026-02-28,credit.hy_oas,3.12,%,FRED,2026-08-10T23:31:04Z
2026-03-02,credit.hy_oas,3.03,%,FRED,2026-08-10T23:31:04Z
2026-03-03,credit.hy_oas,3.08,%,FRED,2026-08-10T23:31:04Z
2026-03-04,credit.hy_oas,2.97,%,FRED,2026-08-10T23:31:04Z
2026-03-05,credit.hy_oas,3.0,%,FRED,2026-08-10T23:31:04Z
2026-03-06,credit.hy_oas,3.13,%,FRED,2026-08-10T23:31:04Z
2026-03-09,credit.hy_oas,3.19,%,FRED,2026-08-10T23:31:04Z
2026-03-10,credit.hy_oas,3.06,%,FRED,2026-08-10T23:31:04Z
2026-03-11,credit.hy_oas,3.09,%,FRED,2026-08-10T23:31:04Z
2026-03-12,credit.hy_oas,3.17,%,FRED,2026-08-10T23:31:04Z
2026-03-13,credit.hy_oas,3.28,%,FRED,2026-08-10T23:31:04Z
2026-03-16,credit.hy_oas,3.27,%,FRED,2026-08-10T23:31:04Z
2026-03-17,credit.hy_oas,3.22,%,FRED,2026-08-10T23:31:04Z
2026-03-18,credit.hy_oas,3.2,%,FRED,2026-08-10T23:31:04Z
2026-03-19,credit.hy_oas,3.27,%,FRED,2026-08-10T23:31:04Z
2026-03-20,credit.hy_oas,3.24,%,FRED,2026-08-10T23:31:04Z
2026-03-23,credit.hy_oas,3.19,%,FRED,2026-08-10T23:31:04Z
2026-03-24,credit.hy_oas,3.19,%,FRED,2026-08-10T23:31:04Z
2026-03-25,credit.hy_oas,3.17,%,FRED,2026-08-10T23:31:04Z
2026-03-26,credit.hy_oas,3.21,%,FRED,2026-08-10T23:31:04Z
2026-03-27,credit.hy_oas,3.42,%,FRED,2026-08-10T23:31:04Z
2026-03-30,credit.hy_oas,3.46,%,FRED,2026-08-10T23:31:04Z
2026-03-31,credit.hy_oas,3.28,%,FRED,2026-08-10T23:31:04Z
2026-04-01,credit.hy_oas,3.16,%,FRED,2026-08-10T23:31:04Z
2026-04-02,credit.hy_oas,3.17,%,FRED,2026-08-10T23:31:04Z
2026-04-03,credit.hy_oas,3.13,%,FRED,2026-08-10T23:31:04Z
2026-04-06,credit.hy_oas,3.05,%,FRED,2026-08-10T23:31:04Z
2026-04-07,credit.hy_oas,3.12,%,FRED,2026-08-10T23:31:04Z
2026-04-08,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2026-04-09,credit.hy_oas,2.9,%,FRED,2026-08-10T23:31:04Z
2026-04-10,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2026-04-13,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2026-04-14,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2026-04-15,credit.hy_oas,2.85,%,FRED,2026-08-10T23:31:04Z
2026-04-16,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2026-04-17,credit.hy_oas,2.83,%,FRED,2026-08-10T23:31:04Z
2026-04-20,credit.hy_oas,2.87,%,FRED,2026-08-10T23:31:04Z
2026-04-21,credit.hy_oas,2.85,%,FRED,2026-08-10T23:31:04Z
2026-04-22,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2026-04-23,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2026-04-24,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2026-04-27,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2026-04-28,credit.hy_oas,2.85,%,FRED,2026-08-10T23:31:04Z
2026-04-29,credit.hy_oas,2.82,%,FRED,2026-08-10T23:31:04Z
2026-04-30,credit.hy_oas,2.83,%,FRED,2026-08-10T23:31:04Z
2026-05-01,credit.hy_oas,2.77,%,FRED,2026-08-10T23:31:04Z
2026-05-04,credit.hy_oas,2.78,%,FRED,2026-08-10T23:31:04Z
2026-05-05,credit.hy_oas,2.77,%,FRED,2026-08-10T23:31:04Z
2026-05-06,credit.hy_oas,2.75,%,FRED,2026-08-10T23:31:04Z
2026-05-07,credit.hy_oas,2.79,%,FRED,2026-08-10T23:31:04Z
2026-05-08,credit.hy_oas,2.81,%,FRED,2026-08-10T23:31:04Z
2026-05-11,credit.hy_oas,2.79,%,FRED,2026-08-10T23:31:04Z
2026-05-12,credit.hy_oas,2.82,%,FRED,2026-08-10T23:31:04Z
2026-05-13,credit.hy_oas,2.82,%,FRED,2026-08-10T23:31:04Z
2026-05-14,credit.hy_oas,2.76,%,FRED,2026-08-10T23:31:04Z
2026-05-15,credit.hy_oas,2.8,%,FRED,2026-08-10T23:31:04Z
2026-05-18,credit.hy_oas,2.83,%,FRED,2026-08-10T23:31:04Z
2026-05-19,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2026-05-20,credit.hy_oas,2.8,%,FRED,2026-08-10T23:31:04Z
2026-05-21,credit.hy_oas,2.78,%,FRED,2026-08-10T23:31:04Z
2026-05-22,credit.hy_oas,2.74,%,FRED,2026-08-10T23:31:04Z
2026-05-25,credit.hy_oas,2.74,%,FRED,2026-08-10T23:31:04Z
2026-05-26,credit.hy_oas,2.72,%,FRED,2026-08-10T23:31:04Z
2026-05-27,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2026-05-28,credit.hy_oas,2.72,%,FRED,2026-08-10T23:31:04Z
2026-05-29,credit.hy_oas,2.72,%,FRED,2026-08-10T23:31:04Z
2026-05-31,credit.hy_oas,2.74,%,FRED,2026-08-10T23:31:04Z
2026-06-01,credit.hy_oas,2.72,%,FRED,2026-08-10T23:31:04Z
2026-06-02,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2026-06-03,credit.hy_oas,2.75,%,FRED,2026-08-10T23:31:04Z
2026-06-04,credit.hy_oas,2.74,%,FRED,2026-08-10T23:31:04Z
2026-06-05,credit.hy_oas,2.76,%,FRED,2026-08-10T23:31:04Z
2026-06-08,credit.hy_oas,2.75,%,FRED,2026-08-10T23:31:04Z
2026-06-09,credit.hy_oas,2.78,%,FRED,2026-08-10T23:31:04Z
2026-06-10,credit.hy_oas,2.8,%,FRED,2026-08-10T23:31:04Z
2026-06-11,credit.hy_oas,2.78,%,FRED,2026-08-10T23:31:04Z
2026-06-12,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2026-06-15,credit.hy_oas,2.66,%,FRED,2026-08-10T23:31:04Z
2026-06-16,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2026-06-17,credit.hy_oas,2.63,%,FRED,2026-08-10T23:31:04Z
2026-06-18,credit.hy_oas,2.66,%,FRED,2026-08-10T23:31:04Z
2026-06-19,credit.hy_oas,2.66,%,FRED,2026-08-10T23:31:04Z
2026-06-22,credit.hy_oas,2.65,%,FRED,2026-08-10T23:31:04Z
2026-06-23,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2026-06-24,credit.hy_oas,2.76,%,FRED,2026-08-10T23:31:04Z
2026-06-25,credit.hy_oas,2.78,%,FRED,2026-08-10T23:31:04Z
2026-06-26,credit.hy_oas,2.83,%,FRED,2026-08-10T23:31:04Z
2026-06-29,credit.hy_oas,2.8,%,FRED,2026-08-10T23:31:04Z
2026-06-30,credit.hy_oas,2.75,%,FRED,2026-08-10T23:31:04Z
2026-07-01,credit.hy_oas,2.74,%,FRED,2026-08-10T23:31:04Z
2026-07-02,credit.hy_oas,2.75,%,FRED,2026-08-10T23:31:04Z
2026-07-03,credit.hy_oas,2.74,%,FRED,2026-08-10T23:31:04Z
2026-07-06,credit.hy_oas,2.72,%,FRED,2026-08-10T23:31:04Z
2026-07-07,credit.hy_oas,2.67,%,FRED,2026-08-10T23:31:04Z
2026-07-08,credit.hy_oas,2.7,%,FRED,2026-08-10T23:31:04Z
2026-07-09,credit.hy_oas,2.7,%,FRED,2026-08-10T23:31:04Z
2026-07-10,credit.hy_oas,2.69,%,FRED,2026-08-10T23:31:04Z
2026-07-13,credit.hy_oas,2.69,%,FRED,2026-08-10T23:31:04Z
2026-07-14,credit.hy_oas,2.72,%,FRED,2026-08-10T23:31:04Z
2026-07-15,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2026-07-16,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2026-07-17,credit.hy_oas,2.73,%,FRED,2026-08-10T23:31:04Z
2026-07-20,credit.hy_oas,2.69,%,FRED,2026-08-10T23:31:04Z
2026-07-21,credit.hy_oas,2.69,%,FRED,2026-08-10T23:31:04Z
2026-07-22,credit.hy_oas,2.68,%,FRED,2026-08-10T23:31:04Z
2026-07-23,credit.hy_oas,2.77,%,FRED,2026-08-10T23:31:04Z
2026-07-24,credit.hy_oas,2.79,%,FRED,2026-08-10T23:31:04Z
2026-07-27,credit.hy_oas,2.81,%,FRED,2026-08-10T23:31:04Z
2026-07-28,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2026-07-29,credit.hy_oas,2.87,%,FRED,2026-08-10T23:31:04Z
2026-07-30,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2026-07-31,credit.hy_oas,2.85,%,FRED,2026-08-10T23:31:04Z
2026-08-03,credit.hy_oas,2.78,%,FRED,2026-08-10T23:31:04Z
2026-08-04,credit.hy_oas,2.73,%,FRED,2026-08-10T23:31:04Z
2026-08-05,credit.hy_oas,2.75,%,FRED,2026-08-10T23:31:04Z
2026-08-06,credit.hy_oas,2.71,%,FRED,2026-08-10T23:31:04Z
2026-08-07,credit.hy_oas,2.7,%,FRED,2026-08-10T23:31:04Z
2025-05-27,credit.ig_oas,0.91,%,FRED,2026-07-01T13:36:16Z
2025-05-28,credit.ig_oas,0.9,%,FRED,2026-07-02T00:04:22Z
2025-05-29,credit.ig_oas,0.9,%,FRED,2026-07-03T00:02:14Z
2025-05-30,credit.ig_oas,0.91,%,FRED,2026-07-04T23:58:07Z
2025-05-31,credit.ig_oas,0.92,%,FRED,2026-07-04T23:58:07Z
2025-06-02,credit.ig_oas,0.91,%,FRED,2026-07-07T23:55:08Z
2025-06-03,credit.ig_oas,0.89,%,FRED,2026-07-07T23:55:08Z
2025-06-04,credit.ig_oas,0.89,%,FRED,2026-07-09T00:06:09Z
2025-06-05,credit.ig_oas,0.89,%,FRED,2026-07-10T23:55:04Z
2025-06-06,credit.ig_oas,0.87,%,FRED,2026-07-11T23:50:49Z
2025-06-09,credit.ig_oas,0.87,%,FRED,2026-07-14T23:48:56Z
2025-06-10,credit.ig_oas,0.87,%,FRED,2026-07-15T23:55:46Z
2025-06-11,credit.ig_oas,0.87,%,FRED,2026-07-16T23:54:48Z
2025-06-12,credit.ig_oas,0.88,%,FRED,2026-07-17T23:47:52Z
2025-06-13,credit.ig_oas,0.88,%,FRED,2026-07-18T23:49:10Z
2025-06-16,credit.ig_oas,0.87,%,FRED,2026-07-21T23:52:50Z
2025-06-17,credit.ig_oas,0.88,%,FRED,2026-07-22T23:58:55Z
2025-06-18,credit.ig_oas,0.88,%,FRED,2026-07-23T23:56:09Z
2025-06-19,credit.ig_oas,0.88,%,FRED,2026-07-24T23:59:11Z
2025-06-20,credit.ig_oas,0.88,%,FRED,2026-07-25T23:56:13Z
2025-06-23,credit.ig_oas,0.89,%,FRED,2026-07-28T23:55:20Z
2025-06-24,credit.ig_oas,0.88,%,FRED,2026-07-29T23:57:30Z
